"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2081991,"10/17/17 17:15:21","10/17/17 17:19:01","Queen St W / York St (City Hall)","Nelson St / Duncan St","Member"
2321472,"12/03/17 13:21:36","12/03/17 13:24:58","Dundonald St / Church St","Yonge St / Wood St","Member"
2261079,"11/20/17 09:21:27","11/20/17 09:31:47","Taddle Creek Park","Edward St / Yonge St","Member"
2226464,"11/11/17 15:27:11","11/11/17 16:19:47","Widmer St / Adelaide St W","Spadina Ave / Adelaide St W","Casual"
2341716,"12/08/17 07:17:25","12/08/17 07:24:15","Stewart St / Bathurst St  - SMART","Simcoe St / Wellington St W","Member"
2069777,"10/15/17 20:52:40","10/15/17 20:57:03","Church St / Alexander St","Gould St / Mutual St","Member"
2079919,"10/17/17 12:49:34","10/17/17 12:55:18","Huron/ Harbord St","University Ave / Elm St","Member"
2202611,"11/06/17 17:09:16","11/06/17 17:34:49","Bay St / Albert St","Roncesvalles Ave / Marmaduke St","Member"
2069921,"10/15/17 22:00:41","10/15/17 22:08:01","Simcoe St / Wellington St W","Dundas St W / Yonge St","Member"
2325672,"12/04/17 13:22:35","12/04/17 13:25:26","Tecumseth St / Queen St W - SMART","Vanauley St / Queen St W - SMART","Member"
2101894,"10/20/17 08:34:14","10/20/17 08:51:08","Dundas St E / Parliament St","Spadina Ave / Adelaide St W","Member"
2212597,"11/08/17 11:27:27","11/08/17 11:32:04","Queen St W / James St","Nelson St / Duncan St","Member"
2339911,"12/07/17 15:54:00","12/07/17 16:03:57","Hayter St / Laplante Ave","Union Station","Member"
2146295,"10/26/17 12:27:15","10/26/17 12:37:17","Scott St / The Esplanade","Walton St / Elizabeth St - SMART","Member"
2024267,"10/08/17 09:29:31","10/08/17 09:40:06","Edward St / Yonge St","Queens Quay W / Lower Simcoe St","Member"
2190903,"11/03/17 16:35:51","11/03/17 16:41:02","Walton St / Elizabeth St - SMART","Simcoe St / Queen St W","Member"
2332207,"12/05/17 19:31:28","12/05/17 19:42:39","Widmer St / Adelaide St W","Princess St / Adelaide St E","Member"
2142040,"10/25/17 18:14:57","10/25/17 18:25:46","Simcoe St / Queen St W","Phoebe St / Spadina Ave","Member"
2146275,"10/26/17 12:24:07","10/26/17 12:33:35","Dundas St W / St. Patrick St","Huron/ Harbord St","Member"
2108823,"10/20/17 20:56:08","10/20/17 21:19:50","Lakeshore Blvd W / The Boulevard Club","Yonge St / Harbour St","Member"
2370000,"12/19/17 21:41:33","12/19/17 21:55:58","Sherbourne St / Carlton St (Allan Gardens)","Queen St W / Spadina Ave","Member"
2302543,"11/28/17 23:48:51","11/28/17 23:54:53","Elizabeth St / Edward St (Bus Terminal)","Bay St / College St (West Side) - SMART","Casual"
2141866,"10/25/17 18:01:10","10/25/17 18:15:48","King St W / Bay St (West Side)","Sherbourne St / Carlton St (Allan Gardens)","Member"
2296749,"11/28/17 05:15:24","11/28/17 05:21:38","Church St  / Wood St","Yonge St / Yorkville Ave","Member"
2044111,"10/11/17 09:36:32","10/11/17 09:36:58","Queens Quay W / Dan Leckie Way","Queens Quay W / Dan Leckie Way","Member"
2048322,"10/12/17 07:40:34","10/12/17 07:46:08","King St W / Joe Shuster Way","King St W / Stafford St","Member"
2160276,"10/29/17 01:31:11","10/29/17 01:36:30","Spadina Ave / Willcocks St","College St / Markham St","Member"
2061185,"10/13/17 19:46:38","10/13/17 19:54:08","University Ave / Gerrard St W","Dundas St E / Pembroke St - SMART","Member"
2163469,"10/29/17 20:13:28","10/29/17 20:35:45","Richmond St E / Jarvis St Green P","Queen St W / Dovercourt Rd","Casual"
2171837,"10/31/17 10:27:21","10/31/17 10:41:41","College St / Crawford St","Walton St / Elizabeth St - SMART","Member"
2211673,"11/08/17 08:54:50","11/08/17 09:15:31","Walton St / Elizabeth St - SMART","Queen St W / Gladstone Ave","Member"
2313192,"12/01/17 08:47:24","12/01/17 08:51:00","Queen St W / Shaw St","Dundas St W / Crawford St","Member"
2233580,"11/13/17 17:57:27","11/13/17 18:21:04","Spadina Ave / Adelaide St W","Glen Edyth Dr / Davenport Rd","Member"
2220040,"11/09/17 16:54:54","11/09/17 17:04:20","Garden Ave / Roncesvalles Ave","Bloor GO / UP Station (West Toronto Railpath)","Member"
2188446,"11/03/17 09:48:59","11/03/17 09:57:43","Howard St / Sherbourne St","Queens Park / Bloor St W","Member"
2081961,"10/17/17 17:13:59","10/17/17 17:42:19","Queen St W / Gladstone Ave","Robert St / Bloor St W - SMART","Member"
2129796,"10/24/17 08:04:12","10/24/17 08:26:20","Davenport Rd / Christie St","Dundas St W / Yonge St","Casual"
2179350,"11/01/17 15:15:00","11/01/17 15:20:16","Wellington St W / Bay St","Front St W / Blue Jays Way","Member"
2040873,"10/10/17 18:34:28","10/10/17 19:15:19","Simcoe St / Wellington St W","Humber Bay Shores Park West","Member"
2310813,"11/30/17 17:22:03","11/30/17 17:44:49","King St W / Spadina Ave","Roxton Rd / Harbord St","Member"
2333849,"12/06/17 09:23:33","12/06/17 09:39:09","Bathurst St / Fort York Blvd","Michael Sweet Ave / St. Patrick St","Member"
2183041,"11/02/17 11:38:49","11/02/17 11:47:35","Gerrard St E / River St","Front St E / Cherry St","Member"
2275138,"11/22/17 21:04:54","11/22/17 21:18:42","Dundas St W / St. Patrick St","Sherbourne St / Wellesley St E","Member"
2229318,"11/12/17 16:59:37","11/12/17 17:05:14","Queen St W / Dovercourt Rd","Wellington St W / Stafford St","Member"
2173369,"10/31/17 16:06:04","10/31/17 16:21:05","Phoebe St / Spadina Ave","Queen St W / Ossington Ave","Member"
2259688,"11/19/17 21:13:39","11/19/17 21:21:23","The Royal Ontario Museum (Bloor St Entrance)","Howard St / Sherbourne St","Member"
2121466,"10/22/17 16:55:40","10/22/17 17:10:11","King St E / River St","Scott St / The Esplanade","Member"
2348154,"12/10/17 07:35:01","12/10/17 07:37:08","Bay St / College St (East Side)","University Ave / Gerrard St W","Member"
2095243,"10/19/17 10:36:21","10/19/17 10:55:43","Thompson St / Broadview Ave - SMART","Fort York  Blvd / Capreol Crt","Member"
2001102,"10/04/17 19:53:01","10/04/17 20:05:42","College St / Major St","Niagara St / Richmond St W","Member"
2202570,"11/06/17 17:06:38","11/06/17 17:25:21","King St W / Bay St (West Side)","Queen St W / Dovercourt Rd","Member"
2301830,"11/28/17 19:38:27","11/28/17 19:42:19","King St W / Spadina Ave","Simcoe St / Wellington St W","Member"
1988255,"10/03/17 10:12:34","10/03/17 10:20:54","Parliament St / Aberdeen Ave","King St E / Jarvis St","Member"
2382259,"12/29/17 13:32:33","12/29/17 13:38:50","Bay St / College St (West Side) - SMART","Queen St W / York St (City Hall)","Member"
2144515,"10/26/17 08:35:28","10/26/17 08:39:09","Simcoe St / Dundas St W","University Ave / Gerrard St W","Member"
2230566,"11/13/17 08:19:32","11/13/17 08:29:43","Jarvis St / Isabella St","Willcocks St / St. George St","Member"
2162433,"10/29/17 16:08:17","10/29/17 16:16:40","Fort York  Blvd / Capreol Crt","Simcoe St / Wellington St W","Casual"
2270481,"11/22/17 06:19:39","11/22/17 06:32:35","Dundonald St / Church St","University Ave / King St W","Member"
2292427,"11/27/17 07:46:51","11/27/17 07:59:09","East Liberty St / Pirandello St","Simcoe St / Wellington St W","Member"
2037920,"10/10/17 14:17:06","10/10/17 14:27:44","Ward Ave / Wallace Ave","Yarmouth Rd / Christie St","Member"
2298590,"11/28/17 10:38:55","11/28/17 10:46:40","College St / Huron St","McGill St / Church St","Member"
2233403,"11/13/17 17:34:49","11/13/17 17:40:47","Front St W / Bay St (North Side)","Front St W / Blue Jays Way","Member"
2344698,"12/08/17 17:45:34","12/08/17 17:54:04","Simcoe St / Wellington St W","East Liberty St / Pirandello St","Member"
2236511,"11/14/17 10:17:38","11/14/17 10:25:51","Dundas St W / St. Patrick St","Spadina Ave / Willcocks St","Member"
2252010,"11/17/17 09:48:51","11/17/17 09:58:16","St. George St / Bloor St W","College Park South","Member"
2322536,"12/03/17 17:20:09","12/03/17 18:25:25","Fort York  Blvd / Capreol Crt","Fort York  Blvd / Capreol Crt","Casual"
2056295,"10/13/17 09:07:52","10/13/17 09:18:54","Salem Ave / Bloor St W","Queen St W / Dovercourt Rd","Member"
2074567,"10/16/17 17:08:58","10/16/17 17:31:51","Victoria Park Subway Station - SMART","Pape Subway Green P","Member"
2208939,"11/07/17 17:47:33","11/07/17 17:56:54","King St W / Bay St (West Side)","Lower Sherbourne St / The Esplanade","Member"
2280838,"11/24/17 05:40:00","11/24/17 05:44:01","Yonge St / Alexander St - SMART","Dundas St W / Yonge St","Member"
2185292,"11/02/17 18:06:43","11/02/17 18:11:49","Navy Wharf Ct. / Bremner Blvd.","Metro Hall Plaza","Member"
2365839,"12/18/17 18:50:06","12/18/17 18:59:58","Madison Ave / Bloor St W","Beverly  St / Dundas St W","Member"
2150885,"10/27/17 07:12:09","10/27/17 07:18:19","Sherbourne St / Carlton St (Allan Gardens)","Bond St / Queen St E","Member"
2348796,"12/10/17 13:59:44","12/10/17 14:07:04","Phoebe St / Spadina Ave","Niagara St / Richmond St W","Member"
2259335,"11/19/17 18:12:37","11/19/17 18:25:49","Queen St W / Shaw St","Bathurst Subway Station","Member"
2198443,"11/05/17 18:34:14","11/05/17 18:53:30","College St / Markham St","Lower Sherbourne St / The Esplanade","Member"
2088892,"10/18/17 15:46:16","10/18/17 15:57:06","University Ave / Gerrard St W","Bathurst St / Dundas St W","Casual"
1988501,"10/03/17 11:01:16","10/03/17 11:28:56","Ontario Place Blvd / Remembrance Dr","Bathurst St / Dundas St W","Casual"
2369370,"12/19/17 18:02:58","12/19/17 18:09:05","Baldwin Ave / Spadina Ave - SMART","Willcocks St / St. George St","Member"
2069421,"10/15/17 18:51:27","10/15/17 19:08:37","King St W / Bay St (East Side)","Bay St / Davenport Rd","Member"
2228973,"11/12/17 15:36:03","11/12/17 15:45:18","Yonge St / Yorkville Ave","Queen St E / George St (Moss Park)","Member"
2264804,"11/21/17 05:48:41","11/21/17 05:54:51","Lower Jarvis St / The Esplanade","King St W / Bay St (West Side)","Member"
1998446,"10/04/17 15:39:05","10/04/17 15:48:26","College Park South","Front St W / Bay St (South Side)","Member"
2153990,"10/27/17 14:06:31","10/27/17 14:16:34","Rusholme Park Cres / College St","King St W / Douro St","Member"
2333364,"12/06/17 08:35:09","12/06/17 08:49:58","Queen St W / Gladstone Ave","Nelson St / Duncan St","Member"
2203060,"11/06/17 17:47:24","11/06/17 17:57:28","Spadina Ave / Adelaide St W","Simcoe St / Dundas St W","Casual"
2090531,"10/18/17 17:48:35","10/18/17 17:53:02","Spadina Ave / Willcocks St","Kendal Ave / Spadina Rd","Member"
2178433,"11/01/17 11:41:20","11/01/17 11:48:28","King St W / Tecumseth St","Front St W / Blue Jays Way","Member"
2121566,"10/22/17 17:04:45","10/22/17 17:53:54","Dockside Dr / Queens Quay E (Sugar Beach)","Dockside Dr / Queens Quay E (Sugar Beach)","Casual"
2321061,"12/03/17 11:34:27","12/03/17 11:34:39","King / Cowan Ave - SMART","King / Cowan Ave - SMART","Member"
2092861,"10/19/17 02:26:56","10/19/17 02:36:57","Wellesley St E / Yonge St (Green P)","Bloor St W / Balmuto St","Casual"
1975860,"10/01/17 16:24:38","10/01/17 16:33:12","Queen St W / Shaw St","Queen St W  /  Fuller Ave - SMART","Member"
2100198,"10/19/17 20:37:37","10/19/17 20:46:38","Bay St / Albert St","York St / Queens Quay W","Member"
2135035,"10/24/17 18:00:10","10/24/17 18:14:59","25 York St (ACC/Union Station South)","Dundas St E / Regent Park Blvd","Member"
2214239,"11/08/17 17:00:54","11/08/17 17:10:16","Bay St / Wellesley St W","King St W / Bay St (West Side)","Member"
2095829,"10/19/17 12:28:27","10/19/17 12:36:22","Simcoe St / Queen St W","Front St W / Blue Jays Way","Member"
2268513,"11/21/17 17:12:07","11/21/17 17:29:43","Walton St / Elizabeth St - SMART","York St / Queens Quay W","Member"
2013795,"10/06/17 13:06:42","10/06/17 13:10:15","Garden Ave / Roncesvalles Ave","Roncesvalles Ave / Marmaduke St","Member"
2143364,"10/25/17 21:59:26","10/25/17 22:15:21","Dundas St W / Crawford St","Bay St / Wellesley St W","Member"
2250337,"11/16/17 21:16:40","11/16/17 21:17:09","Marlborough Ave / Yonge St","Marlborough Ave / Yonge St","Member"
2008155,"10/05/17 17:48:12","10/05/17 17:58:03","The Royal Ontario Museum (Bloor St Entrance)","Gould St / Mutual St","Member"
2104610,"10/20/17 13:45:01","10/20/17 13:53:45","Madison Ave / Bloor St W","Baldwin Ave / Spadina Ave - SMART","Member"
2038773,"10/10/17 16:15:46","10/10/17 16:22:36","College St / Huron St","Elizabeth St / Edward St (Bus Terminal)","Member"
2048622,"10/12/17 08:12:15","10/12/17 08:27:02","Queen St W / Gladstone Ave","Augusta Ave / Dundas St W","Member"
2106614,"10/20/17 17:12:25","10/20/17 17:18:42","Edward St / Yonge St","Bay St / St. Joseph St","Member"
2035462,"10/10/17 08:54:05","10/10/17 09:09:25","Ossington Ave / College St","Widmer St / Adelaide St W","Member"
2155537,"10/27/17 17:16:15","10/27/17 17:42:45","Dundas St W / Yonge St","Queen St W / Close Ave","Member"
2267043,"11/21/17 12:14:42","11/21/17 12:20:47","King St W / Spadina Ave","King St W / Bay St (West Side)","Member"
2215059,"11/08/17 18:14:12","11/08/17 18:19:27","Simcoe St / Dundas St W","Bay St / College St (East Side)","Member"
2073428,"10/16/17 14:38:47","10/16/17 14:53:10","The Royal Ontario Museum (Bloor St Entrance)","Augusta Ave / Denison Sq","Member"
2140055,"10/25/17 14:58:10","10/25/17 15:04:34","Dundas St W / St. Patrick St","Augusta Ave / Denison Sq","Member"
2003259,"10/05/17 08:38:04","10/05/17 08:50:34","Metro Hall Plaza","McGill St / Church St","Member"
2163164,"10/29/17 18:37:06","10/29/17 18:48:58","Bloor St W / Balmuto St","St. George St / Hoskin Ave","Member"
2004059,"10/05/17 09:20:35","10/05/17 09:27:51","Bay St / Wellesley St W","Spadina Ave / Willcocks St","Member"
2003645,"10/05/17 08:54:53","10/05/17 09:02:28","Trinity St /Front St E","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2166175,"10/30/17 11:43:45","10/30/17 11:50:49","Queen St W / Shaw St","Hanna Ave / Liberty St","Member"
2158850,"10/28/17 14:59:35","10/28/17 15:15:35","Dundas St E / Parliament St","Beverly  St / Dundas St W","Member"
2028359,"10/08/17 18:39:17","10/08/17 18:50:45","King St W / Tecumseth St","Bathurst St / Lennox St","Member"
2330247,"12/05/17 14:01:37","12/05/17 14:08:54","Queen St E / Berkely St","Carlton St / Parliament St","Member"
2038126,"10/10/17 14:54:18","10/10/17 14:59:51","Bay St / Bloor St W","College Park South","Member"
2240086,"11/14/17 22:13:01","11/14/17 22:28:06","Bridgeman Ave / Bathurst St","Queen St W / Gladstone Ave","Member"
2055966,"10/13/17 08:45:21","10/13/17 08:53:08","Richmond St E / Jarvis St Green P","Sherbourne St / Carlton St (Allan Gardens)","Member"
2015251,"10/06/17 16:12:37","10/06/17 16:25:22","Nelson St / Duncan St","Lower Sherbourne St / The Esplanade","Member"
2199437,"11/06/17 08:08:37","11/06/17 08:30:30","Vanauley St / Queen St W - SMART","Roncesvalles Ave / Marmaduke St","Member"
2174713,"10/31/17 18:05:41","10/31/17 18:25:05","University Ave / Elm St","Queen St W / Portland St","Member"
2317049,"12/01/17 21:18:20","12/01/17 21:28:58","College St / Huron St","Church St  / Wood St","Member"
2200360,"11/06/17 09:16:09","11/06/17 09:20:26","Church St / Alexander St","Gould St / Mutual St","Member"
2370861,"12/20/17 08:58:45","12/20/17 09:12:27","Bay St / St. Joseph St","Front St W / Blue Jays Way","Member"
1992985,"10/03/17 19:14:19","10/03/17 19:18:38","College St / Huron St","Wellesley St / Queen's Park Cres","Member"
2186817,"11/02/17 23:46:50","11/02/17 23:53:29","East Liberty St / Pirandello St","Niagara St / Richmond St W","Member"
2381070,"12/28/17 07:01:05","12/28/17 07:10:24","Union Station","Bay St / College St (East Side)","Member"
2346635,"12/09/17 14:09:34","12/09/17 14:29:37","Bathurst St / Fort York Blvd","Bloor St / Brunswick Ave","Member"
2083254,"10/17/17 18:35:41","10/17/17 18:47:52","Phoebe St / Spadina Ave","Dundonald St / Church St","Member"
2027691,"10/08/17 17:15:51","10/08/17 17:19:50","HTO Park (Queens Quay W)","HTO Park (Queens Quay W)","Casual"
2315226,"12/01/17 15:39:35","12/01/17 15:50:19","Front St E / Cherry St","Christie St / Benson Ave (Wychwood Barns)","Member"
2016934,"10/06/17 18:18:57","10/06/17 18:34:31","Boston Ave / Queen St E","Queen St E / George St (Moss Park)","Member"
2210303,"11/07/17 22:11:42","11/07/17 22:20:15","Front St W / Bay St (South Side)","Cherry St / Mill St","Member"
2214838,"11/08/17 17:47:40","11/08/17 18:02:48","Exhibition GO (Atlantic Ave)","Bremner Blvd / Rees St","Member"
2139747,"10/25/17 13:49:10","10/25/17 13:52:31","Willcocks St / St. George St","College St / Huron St","Member"
2006333,"10/05/17 15:24:18","10/05/17 15:33:56","Church St / Dundas St E - SMART","51 Parliament St","Member"
2074582,"10/16/17 17:10:09","10/16/17 17:23:02","Simcoe St / Wellington St W","Sherbourne St / Carlton St (Allan Gardens)","Member"
2352705,"12/12/17 07:33:41","12/12/17 07:41:56","Dundas St W / Yonge St","King St W / Bay St (East Side)","Member"
2274362,"11/22/17 18:09:11","11/22/17 18:13:10","Wellington St W / Portland St","Fort York Blvd / Garrison Rd","Member"
2182258,"11/02/17 08:56:35","11/02/17 09:03:18","Dundas St E / Parliament St","Victoria St / Gould St (Ryerson University)","Member"
2141221,"10/25/17 17:15:05","10/25/17 17:20:16","Union Station","Lower Jarvis St / The Esplanade","Member"
2118703,"10/22/17 12:43:50","10/22/17 12:52:44","Parliament St / Aberdeen Ave","Trinity St /Front St E","Member"
2284084,"11/24/17 15:39:24","11/24/17 15:47:37","Queens Quay W / Lower Simcoe St","King St W / Bay St (East Side)","Member"
2084480,"10/17/17 21:59:58","10/17/17 22:17:08","Queen St W / York St (City Hall)","Fort York  Blvd / Capreol Crt","Casual"
2014861,"10/06/17 15:36:15","10/06/17 16:02:48","Ossington Ave / College St","Ossington Ave / Harrison St","Casual"
2189091,"11/03/17 11:50:01","11/03/17 12:08:49","Yonge St / Dundonald St - SMART","51 Parliament St","Member"
2124506,"10/23/17 08:32:37","10/23/17 08:40:47","Bay St / Queens Quay W (Ferry Terminal)","Queens Quay / Yonge St","Casual"
2090720,"10/18/17 18:01:05","10/18/17 18:12:56","Simcoe St / Wellington St W","Tecumseth St / Queen St W - SMART","Member"
2180911,"11/01/17 19:25:34","11/01/17 19:35:25","Bloor St W / Christie St","Christie St / Benson Ave (Wychwood Barns)","Member"
2062509,"10/14/17 07:38:35","10/14/17 07:51:31","Scott St / The Esplanade","Queens Quay W / Dan Leckie Way","Member"
2077680,"10/17/17 08:24:59","10/17/17 08:34:12","Front St W / Bay St (South Side)","Victoria St / Gould St (Ryerson University)","Member"
2086760,"10/18/17 09:36:47","10/18/17 09:45:49","Union Station","Stewart St / Bathurst St  - SMART","Member"
2270988,"11/22/17 08:20:13","11/22/17 08:31:33","Kendal Ave / Bernard Ave","Summerhill Station","Member"
2090377,"10/18/17 17:39:25","10/18/17 17:47:39","Bathurst St / Queens Quay W","York St / Queens Quay W","Member"
2258861,"11/19/17 15:38:10","11/19/17 15:44:58","Gould St / Mutual St","Simcoe St / Queen St W","Member"
2217298,"11/09/17 08:35:43","11/09/17 08:45:14","Bathurst St / Fort York Blvd","University Ave / King St W","Member"
1990348,"10/03/17 16:05:29","10/03/17 16:05:52","Stewart St / Bathurst St  - SMART","Stewart St / Bathurst St  - SMART","Member"
2340027,"12/07/17 16:16:47","12/07/17 16:24:30","Simcoe St / Wellington St W","Phoebe St / Spadina Ave","Member"
2112427,"10/21/17 14:23:02","10/21/17 14:36:47","Simcoe St / Wellington St W","East Liberty St / Pirandello St","Member"
2020816,"10/07/17 15:07:41","10/07/17 16:22:33","Yonge St / Harbour St","Bloor St W / High Park Ave (High Park)","Casual"
2021299,"10/07/17 15:59:20","10/07/17 16:12:18","College Park South","King St W / Spadina Ave","Member"
2110055,"10/21/17 09:40:06","10/21/17 09:47:49","East Liberty St / Pirandello St","Fort York  Blvd / Capreol Crt","Member"
2362780,"12/16/17 18:30:11","12/16/17 18:34:07","Bay St / College St (East Side)","Edward St / Yonge St","Member"
2138371,"10/25/17 09:22:23","10/25/17 09:28:26","Princess St / Adelaide St E","Front St W / Bay St (North Side)","Member"
2334544,"12/06/17 12:15:57","12/06/17 12:27:38","Queen St W / Gladstone Ave","Strachan Ave / Princes' Blvd","Member"
2130922,"10/24/17 09:06:47","10/24/17 09:22:13","Fort York  Blvd / Capreol Crt","University Ave / Elm St","Member"
2222419,"11/10/17 09:16:23","11/10/17 09:26:19","Ted Rogers Way / Bloor St E","Queen's Park Cres E / Grosvenor St - SMART","Member"
2167399,"10/30/17 16:26:32","10/30/17 16:34:58","King St W / Stafford St","Bathurst St / Fort York Blvd","Member"
2003152,"10/05/17 08:33:28","10/05/17 08:36:58","Front St W / Blue Jays Way","Simcoe St / Wellington St W","Member"
2057887,"10/13/17 13:29:26","10/13/17 13:48:47","Ontario Place Blvd / Remembrance Dr","Queens Quay W / Dan Leckie Way","Member"
2126643,"10/23/17 12:33:07","10/23/17 12:42:54","Bay St / Queens Quay W (Ferry Terminal)","Simcoe St / Wellington St W","Member"
2298303,"11/28/17 09:39:39","11/28/17 09:46:52","Gerrard St E / River St","Jimmie Simpson Park (Queen St E)","Member"
2090411,"10/18/17 17:41:53","10/18/17 17:46:46","Wellesley St E / Yonge St (Green P)","Dundas St W / Yonge St","Member"
2010736,"10/06/17 06:29:07","10/06/17 06:46:57","Dufferin St / Bloor St","University Ave / College St","Member"
2140497,"10/25/17 16:11:56","10/25/17 16:16:58","York St / King St W - SMART","Widmer St / Adelaide St W","Member"
2171782,"10/31/17 10:13:45","10/31/17 10:25:25","Union Station","Beverly St / College St","Member"
2150286,"10/26/17 21:35:52","10/26/17 21:40:50","Bloor St W / Manning Ave - SMART","Ossington Ave / Bloor St W","Member"
2107095,"10/20/17 17:39:13","10/20/17 17:48:54","Humber Bay Shores Park West","Humber Bay Shores Park West","Casual"
2220790,"11/09/17 18:20:33","11/09/17 18:37:55","Liberty St / Fraser Ave Green P","Queens Quay W / Lower Simcoe St","Member"
2306779,"11/29/17 18:33:51","11/29/17 18:42:12","Queen St W / Portland St","College St / Borden St","Member"
2259483,"11/19/17 19:14:20","11/19/17 19:18:57","Bay St / St. Joseph St","St. George St / Hoskin Ave","Member"
2054586,"10/12/17 22:23:14","10/12/17 22:30:05","Bond St / Queen St E","Church St / Alexander St","Member"
2058046,"10/13/17 13:59:34","10/13/17 14:04:54","Dundas St W / Yonge St","Dundas St W / St. Patrick St","Member"
2196056,"11/04/17 17:08:56","11/04/17 17:11:08","Borden St / Bloor St W - SMART","Robert St / Bloor St W - SMART","Member"
2280649,"11/23/17 22:48:26","11/23/17 22:58:54","Bond St / Queen St E","Dundas St E / Regent Park Blvd","Member"
2277782,"11/23/17 12:51:53","11/23/17 12:58:56","St. George St / Russell St - SMART","Bloor St W / Balmuto St","Member"
2240198,"11/14/17 23:33:40","11/14/17 23:37:24","Union Station","Bremner Blvd / Rees St","Member"
2105416,"10/20/17 15:42:27","10/20/17 15:52:20","Bremner Blvd / Rees St","Nelson St / Duncan St","Casual"
2001422,"10/04/17 20:52:26","10/04/17 21:01:43","Bay St / Albert St","Wellington St W / Portland St","Member"
2178475,"11/01/17 11:51:17","11/01/17 12:02:25","Ted Rogers Way / Bloor St E","Borden St / Bloor St W - SMART","Member"
2100441,"10/19/17 21:33:54","10/19/17 21:37:17","Church St  / Wood St","Wellesley St E / Yonge St (Green P)","Member"
2299167,"11/28/17 12:56:27","11/28/17 13:18:53","Davenport Rd / Christie St","Riverdale Park North (Broadview Ave)","Member"
2175810,"10/31/17 21:39:09","10/31/17 22:01:04","Bay St / Albert St","Queen St W / Cowan Ave","Member"
2060220,"10/13/17 17:54:50","10/13/17 18:08:15","Bay St / Bloor St W","Queen St W / Spadina Ave","Member"
2117239,"10/22/17 09:46:32","10/22/17 09:51:42","Bay St / St. Joseph St","Huron/ Harbord St","Member"
2025146,"10/08/17 12:19:42","10/08/17 12:25:34","Bloor GO / UP Station (West Toronto Railpath)","Cariboo St / Rail Path","Member"
2365336,"12/18/17 16:46:19","12/18/17 16:52:56","Bay St / Albert St","Union Station","Member"
2055747,"10/13/17 08:34:16","10/13/17 08:48:59","Ossington Ave / College St","Spadina Ave / Adelaide St W","Member"
2363678,"12/17/17 16:45:10","12/17/17 16:50:05","Michael Sweet Ave / St. Patrick St","Princess St / Adelaide St E","Member"
2306514,"11/29/17 17:59:00","11/29/17 18:09:32","Dundas St W / Yonge St","Queen St W / Portland St","Member"
2229586,"11/12/17 18:11:48","11/12/17 18:14:34","51 Parliament St","Cherry St / Distillery Ln","Member"
2082708,"10/17/17 17:55:00","10/17/17 18:08:22","Queen St E / Berkely St","Simcoe St / Queen St W","Member"
2269145,"11/21/17 18:05:34","11/21/17 18:32:04","Front St W / Yonge St (Hockey Hall of Fame)","Liberty St / Fraser Ave Green P","Member"
2039848,"10/10/17 17:28:46","10/10/17 17:32:48","University Ave / King St W","Simcoe St / Queen St W","Member"
2236962,"11/14/17 12:28:04","11/14/17 12:43:36","College St / Crawford St","Bathurst St / Fort York Blvd","Member"
2191140,"11/03/17 16:55:46","11/03/17 17:02:04","Wellesley St / Queen's Park Cres","Church St  / Wood St","Member"
2133324,"10/24/17 15:36:47","10/24/17 15:59:54","Sherbourne St / Carlton St (Allan Gardens)","Roxton Rd / College St","Member"
2193559,"11/04/17 00:23:52","11/04/17 00:35:05","Bay St / College St (East Side)","Phoebe St / Spadina Ave","Member"
2337383,"12/07/17 07:27:24","12/07/17 07:37:10","Yonge St / Alexander St - SMART","King St W / Bay St (East Side)","Member"
2102755,"10/20/17 09:20:28","10/20/17 09:28:15","Fort York  Blvd / Capreol Crt","Simcoe St / Wellington St W","Member"
2064655,"10/14/17 14:51:29","10/14/17 15:09:10","Front St W / Bay St (North Side)","Niagara St / Richmond St W","Member"
2199953,"11/06/17 08:45:48","11/06/17 08:50:22","King St W / Spadina Ave","Simcoe St / Wellington St W","Member"
2216570,"11/09/17 06:58:10","11/09/17 07:08:42","King St E / River St","Wellington St W / Bay St","Member"
2166234,"10/30/17 11:52:49","10/30/17 12:03:00","Widmer St / Adelaide St W","Bond St / Queen St E","Member"
2372488,"12/20/17 16:18:20","12/20/17 16:23:02","Hayter St / Laplante Ave","Simcoe St / Dundas St W","Member"
2148914,"10/26/17 18:01:20","10/26/17 18:08:35","Beverly  St / Dundas St W","Dundas St W / Yonge St","Member"
2054126,"10/12/17 20:25:08","10/12/17 20:29:51","Wellesley St / Queen's Park Cres","St. George St / Russell St - SMART","Member"
2034723,"10/10/17 08:16:47","10/10/17 08:21:06","Simcoe St / Wellington St W","Widmer St / Adelaide St W","Member"
2199656,"11/06/17 08:27:17","11/06/17 08:41:17","Bathurst Subway Station","Stewart St / Bathurst St  - SMART","Member"
2304913,"11/29/17 13:05:49","11/29/17 13:08:53","College St / Huron St","University Ave / College St","Member"
2218487,"11/09/17 11:20:38","11/09/17 11:22:58","Bay St / College St (East Side)","Bay St / Wellesley St W","Member"
2017839,"10/06/17 20:31:27","10/06/17 21:09:25","Queen St W / Ossington Ave","High Park Subway Station","Casual"
1977232,"10/01/17 19:15:58","10/01/17 19:24:31","Dundas St E / Regent Park Blvd","Victoria St / Gould St (Ryerson University)","Member"
2116369,"10/22/17 00:05:12","10/22/17 00:05:39","Hanna Ave / Liberty St","Hanna Ave / Liberty St","Casual"
